Cycle,Type,Time,Values
100,2,101,20.456
100,2,102,20.456
100,2,103,20.456
100,2,104,20.448
100,2,105,20.448
100,2,106,20.448
100,2,107,20.448
100,2,108,20.448
100,2,109,20.45
100,2,110,20.45
100,2,111,20.45
100,2,112,20.45
100,2,113,20.45
100,2,114,20.445
100,2,115,20.445
100,2,116,20.445
100,2,117,20.445
100,2,118,20.445
100,2,119,20.428
100,2,120,20.428
100,2,121,20.428
100,2,122,20.428
100,2,123,20.428
100,2,124,20.412
100,2,125,20.412
100,2,126,20.412
100,2,127,20.412
100,2,128,20.412
100,2,129,20.387
100,2,130,20.387
100,2,131,20.387
100,2,132,20.387
100,2,133,20.387
100,2,134,20.365
100,2,135,20.365
100,2,136,20.365
100,2,137,20.365
100,2,138,20.365
100,2,139,20.36
100,2,140,20.36
100,2,141,20.36
100,2,142,20.36
100,2,143,20.36
100,2,144,20.337
100,2,145,20.337
100,2,146,20.337
100,2,147,20.337
100,2,148,20.337
100,2,149,20.328
100,2,150,20.328
100,2,151,20.328
100,2,152,20.328
100,2,153,20.328
100,2,154,20.327
100,2,155,20.327
100,2,156,20.327
100,2,157,20.327
100,2,158,20.327
100,2,159,20.318
100,2,160,20.318
100,2,161,20.318
100,2,162,20.318
100,2,163,20.318
100,2,164,20.325
100,2,165,20.325
100,2,166,20.325
100,2,167,20.325
100,2,168,20.325
100,2,169,20.335
100,2,170,20.335
100,2,171,20.335
100,2,172,20.335
100,2,173,20.335
100,2,174,20.347
100,2,175,20.347
100,2,176,20.347
100,2,177,20.347
100,2,178,20.347
100,2,179,20.338
100,2,180,20.338
100,2,181,20.338
100,2,182,20.338
100,2,183,20.338
100,2,184,20.317
100,2,185,20.317
100,2,186,20.317
100,2,187,20.317
100,2,188,20.317
100,2,189,20.286
100,2,190,20.286
100,2,191,20.286
100,2,192,20.286
100,2,193,20.286
100,2,194,20.268
100,2,195,20.268
100,2,196,20.268
100,2,197,20.268
100,2,198,20.268
100,2,199,20.247
100,2,200,20.247
100,2,201,20.247
100,2,202,20.247
100,2,203,20.247
100,2,204,20.228
100,2,205,20.228
100,2,206,20.228
100,2,207,20.228
100,2,208,20.228
100,2,209,20.229
100,2,210,20.229
100,2,211,20.229
100,2,212,20.229
100,2,213,20.229
100,2,214,20.218
100,2,215,20.218
100,2,216,20.218
100,2,217,20.218
100,2,218,20.218
100,2,219,20.2
100,2,220,20.2
100,2,221,20.2
100,2,222,20.2
100,2,223,20.2
100,2,224,20.186
100,2,225,20.186
100,2,226,20.186
100,2,227,20.186
100,2,228,20.186
100,2,229,20.155
100,2,230,20.155
100,2,231,20.155
100,2,232,20.155
100,2,233,20.155
100,2,234,20.128
100,2,235,20.128
100,2,236,20.128
100,2,237,20.128
100,2,238,20.128
100,2,239,20.125
100,2,240,20.125
100,2,241,20.125
100,2,242,20.125
100,2,243,20.125
100,2,244,20.145
100,2,245,20.145
100,2,246,20.145
100,2,247,20.145
100,2,248,20.145
100,2,249,20.157
100,2,250,20.157
100,2,251,20.157
100,2,252,20.157
100,2,253,20.157
100,2,254,20.167
100,2,255,20.167
100,2,256,20.167
100,2,257,20.167
100,2,258,20.167
100,2,259,20.157
100,2,260,20.157
100,2,261,20.157
100,2,262,20.157
100,2,263,20.157
100,2,264,20.144
100,2,265,20.144
100,2,266,20.144
100,2,267,20.144
100,2,268,20.144
100,2,269,20.128
100,2,270,20.128
100,2,271,20.128
100,2,272,20.128
100,2,273,20.128
100,2,274,20.118
100,2,275,20.118
100,2,276,20.118
100,2,277,20.118
100,2,278,20.118
100,2,279,20.106
100,2,280,20.106
100,2,281,20.106
100,2,282,20.106
100,2,283,20.106
100,2,284,20.084
100,2,285,20.084
100,2,286,20.084
100,2,287,20.084
100,2,288,20.084
100,2,289,20.064
100,2,290,20.064
100,2,291,20.064
100,2,292,20.064
100,2,293,20.064
100,2,294,20.046
100,2,295,20.046
100,2,296,20.046
100,2,297,20.046
100,2,298,20.046
100,2,299,20.039
100,2,300,20.039
100,2,301,20.039
100,2,302,20.039
100,2,303,20.039
100,2,304,20.019
100,2,305,20.019
100,2,306,20.019
100,2,307,20.019
100,2,308,20.019
100,2,309,20.003
100,2,310,20.003
100,2,311,20.003
100,2,312,20.003
100,2,313,20.003
100,2,314,19.978
100,2,315,19.978
100,2,316,19.978
100,2,317,19.978
100,2,318,19.978
100,2,319,19.978
100,2,320,19.978
100,2,321,19.978
100,2,322,19.978
100,2,323,19.978
100,2,324,19.986
100,2,325,19.986
100,2,326,19.986
100,2,327,19.986
100,2,328,19.986
100,2,329,20.009
100,2,330,20.009
100,2,331,20.009
100,2,332,20.009
100,2,333,20.009
100,2,334,20.01
100,2,335,20.01
100,2,336,20.01
100,2,337,20.01
100,2,338,20.01
100,2,339,20.009
100,2,340,20.009
100,2,341,20.009
100,2,342,20.009
100,2,343,20.009
100,2,344,20.001
100,2,345,20.001
100,2,346,20.001
100,2,347,20.001
100,2,348,20.001
100,2,349,19.97
100,2,350,19.97
100,2,351,19.97
100,2,352,19.97
100,2,353,19.97
100,2,354,19.952
100,2,355,19.952
100,2,356,19.952
100,2,357,19.952
100,2,358,19.952
100,2,359,19.928
100,2,360,19.928
100,2,361,19.928
100,2,362,19.928
100,2,363,19.928
