Cycle,Type,Time,Values
2,2,101,20.402
2,2,102,20.402
2,2,103,20.402
2,2,104,20.402
2,2,105,20.402
2,2,106,20.383
2,2,107,20.383
2,2,108,20.383
2,2,109,20.383
2,2,110,20.383
2,2,111,20.36
2,2,112,20.36
2,2,113,20.36
2,2,114,20.36
2,2,115,20.36
2,2,116,20.36
2,2,117,20.36
2,2,118,20.36
2,2,119,20.36
2,2,120,20.36
2,2,121,20.348
2,2,122,20.348
2,2,123,20.348
2,2,124,20.348
2,2,125,20.348
2,2,126,20.34
2,2,127,20.34
2,2,128,20.34
2,2,129,20.34
2,2,130,20.34
2,2,131,20.337
2,2,132,20.337
2,2,133,20.337
2,2,134,20.337
2,2,135,20.337
2,2,136,20.342
2,2,137,20.342
2,2,138,20.342
2,2,139,20.342
2,2,140,20.342
2,2,141,20.342
2,2,142,20.342
2,2,143,20.342
2,2,144,20.342
2,2,145,20.342
2,2,146,20.335
2,2,147,20.335
2,2,148,20.335
2,2,149,20.335
2,2,150,20.335
2,2,151,20.345
2,2,152,20.345
2,2,153,20.345
2,2,154,20.345
2,2,155,20.345
2,2,156,20.337
2,2,157,20.337
2,2,158,20.337
2,2,159,20.337
2,2,160,20.337
2,2,161,20.325
2,2,162,20.325
2,2,163,20.325
2,2,164,20.325
2,2,165,20.325
2,2,166,20.31
2,2,167,20.31
2,2,168,20.31
2,2,169,20.31
2,2,170,20.31
2,2,171,20.299
2,2,172,20.299
2,2,173,20.299
2,2,174,20.299
2,2,175,20.299
2,2,176,20.278
2,2,177,20.278
2,2,178,20.278
2,2,179,20.278
2,2,180,20.278
2,2,181,20.272
2,2,182,20.272
2,2,183,20.272
2,2,184,20.272
2,2,185,20.272
2,2,186,20.246
2,2,187,20.246
2,2,188,20.246
2,2,189,20.246
2,2,190,20.246
2,2,191,20.234
2,2,192,20.234
2,2,193,20.234
2,2,194,20.234
2,2,195,20.234
2,2,196,20.223
2,2,197,20.223
2,2,198,20.223
2,2,199,20.223
2,2,200,20.223
2,2,201,20.222
2,2,202,20.222
2,2,203,20.222
2,2,204,20.222
2,2,205,20.222
2,2,206,20.215
2,2,207,20.215
2,2,208,20.215
2,2,209,20.215
2,2,210,20.215
2,2,211,20.21
2,2,212,20.21
2,2,213,20.21
2,2,214,20.21
2,2,215,20.21
2,2,216,20.21
2,2,217,20.21
2,2,218,20.21
2,2,219,20.21
2,2,220,20.21
2,2,221,20.208
2,2,222,20.208
2,2,223,20.208
2,2,224,20.208
2,2,225,20.208
2,2,226,20.193
2,2,227,20.193
2,2,228,20.193
2,2,229,20.193
2,2,230,20.193
2,2,231,20.178
2,2,232,20.178
2,2,233,20.178
2,2,234,20.178
2,2,235,20.178
2,2,236,20.165
2,2,237,20.165
2,2,238,20.165
2,2,239,20.165
2,2,240,20.165
2,2,241,20.156
2,2,242,20.156
2,2,243,20.156
2,2,244,20.156
2,2,245,20.156
2,2,246,20.138
2,2,247,20.138
2,2,248,20.138
2,2,249,20.138
2,2,250,20.138
2,2,251,20.123
2,2,252,20.123
2,2,253,20.123
2,2,254,20.123
2,2,255,20.123
2,2,256,20.106
2,2,257,20.106
2,2,258,20.106
2,2,259,20.106
2,2,260,20.106
2,2,261,20.102
2,2,262,20.102
2,2,263,20.102
2,2,264,20.102
2,2,265,20.102
2,2,266,20.088
2,2,267,20.088
2,2,268,20.088
2,2,269,20.088
2,2,270,20.088
2,2,271,20.074
2,2,272,20.074
2,2,273,20.074
2,2,274,20.074
2,2,275,20.074
2,2,276,20.077
2,2,277,20.077
2,2,278,20.077
2,2,279,20.077
2,2,280,20.077
2,2,281,20.079
2,2,282,20.079
2,2,283,20.079
2,2,284,20.079
2,2,285,20.079
2,2,286,20.073
2,2,287,20.073
2,2,288,20.073
2,2,289,20.073
2,2,290,20.073
2,2,291,20.086
2,2,292,20.086
2,2,293,20.086
2,2,294,20.086
2,2,295,20.086
2,2,296,20.098
2,2,297,20.098
2,2,298,20.098
2,2,299,20.098
2,2,300,20.098
2,2,301,20.086
2,2,302,20.086
2,2,303,20.086
2,2,304,20.086
2,2,305,20.086
2,2,306,20.081
2,2,307,20.081
2,2,308,20.081
2,2,309,20.081
2,2,310,20.081
2,2,311,20.069
2,2,312,20.069
2,2,313,20.069
2,2,314,20.069
2,2,315,20.069
2,2,316,20.064
2,2,317,20.064
2,2,318,20.064
2,2,319,20.064
2,2,320,20.064
2,2,321,20.042
2,2,322,20.042
2,2,323,20.042
2,2,324,20.042
2,2,325,20.042
2,2,326,20.029
2,2,327,20.029
2,2,328,20.029
2,2,329,20.029
2,2,330,20.029
2,2,331,19.999
2,2,332,19.999
2,2,333,19.999
2,2,334,19.999
2,2,335,19.999
2,2,336,19.973
2,2,337,19.973
2,2,338,19.973
2,2,339,19.973
2,2,340,19.973
2,2,341,19.958
2,2,342,19.958
2,2,343,19.958
2,2,344,19.958
2,2,345,19.958
2,2,346,19.951
2,2,347,19.951
2,2,348,19.951
2,2,349,19.951
